Title,Author,Date,Push,Not_Push,Comment,Content,Target,Target_name,Target_number,Category,Analysis,Mechanism,Buy_or_sell,Long_or_short,Picture_or_not,Sentiment_score1,Sentiment_score2,Return_long250,Return_long300,Return_long350,,,,,
[標的]  1515 力山多(OZND),opq4451 (pp),2021/5/25,13,0,19,1.標的：1515力山(例2330.TW台積電)2.分類：多3.分析/正文：往年Q1Q2都是淡季，4月份更是營收最低點今年Q1與去年Q4相差不多，預估EPS仍有10左右4月份營收，從4月營收年增79%，，各種切割機出清大禮包，相信力山6月份營收也會創高。有支撐：這週大盤前三天連跌三天，各類都慘跌，唯力山不跌而逆勢微漲。到今天大盤大漲，價格突破通道上軌；MACD開始收縮。高值利，低本益比老夫已卸甲近兩年之餘跨過山和大海也穿過人山人海可回首這兩年不僅問自己天下真的太平了嗎？去了樂成宮也一直博不到聖杯勢必有人得站出來希望能在盡自己的一份心力幫助曾經我愛所的渡過此次難關4.進退場機制：70左右進場因爸爸節快到了88停利不停損因為book能,1515力山(例2330.TW台積電),力山,1515,多,往年Q1Q2都是淡季，4月份更是營收最低點今年Q1與去年Q4相差不多，預估EPS仍有10左右4月份營收，從4月營收年增79%，，各種切割機出清大禮包，相信力山6月份營收也會創高。有支撐：這週大盤前三天連跌三天，各類都慘跌，唯力山不跌而逆勢微漲。到今天大盤大漲，價格突破通道上軌；MACD開始收縮。高值利，低本益比老夫已卸甲近兩年之餘跨過山和大海也穿過人山人海可回首這兩年不僅問自己天下真的太平了嗎？去了樂成宮也一直博不到聖杯勢必有人得站出來希望能在盡自己的一份心力幫助曾經我愛所的渡過此次難關,70左右進場因爸爸節快到了88停利不停損因為book能,Buy,Long,FALSE,3.939393939,4.218181818,0.747813607,0.747813607,0.747813607,,,,,
[標的] 2409 友達 (進場110張),ester770815 (南茂哥),2021/5/24,195,4,264,"1.標的：2409友達2.分類：多3.分析/正文：https://imgur.com/a/AlSm4Tx成本大概22.1進場110張友達第一季營收:829億EPS:1.25元群創第一季營收:838億EPS:1.15元友達3月份.4月份營收:307億296億群創3月份.4月份營收:309億303億面板報價會持續漲到第3季相信沒人有異議吧第4季姑且不論基本上面板廠已站穩2021第2.3季營收都會破900億上看1000億季營收有900億可以自己算一下第2.3季EPS應該會到2元以上我推測今年EPS會如下:1.25+2.2+2.5+2.0=7.95有些投顧機構與外資也估面板2021、2022年獲利預估值，友達是7.36、4.91元群創是7.65與4.93元我想達標機率很高,EPS這麼高明年股利大概會在3.5元上下那代表股價到35元殖利率也有10%面板雙虎股價今年絕對會再回到30以上會不會到40不敢說EPS:7元股價22元還不敢買那大概也沒啥好買的了4.進退場機制：長期持有不停損持續加碼35以上分批退場",2409友達,友達,2409,多,"https://imgur.com/a/AlSm4Tx成本大概22.1進場110張友達第一季營收:829億EPS:1.25元群創第一季營收:838億EPS:1.15元友達3月份.4月份營收:307億296億群創3月份.4月份營收:309億303億面板報價會持續漲到第3季相信沒人有異議吧第4季姑且不論基本上面板廠已站穩2021第2.3季營收都會破900億上看1000億季營收有900億可以自己算一下第2.3季EPS應該會到2元以上我推測今年EPS會如下:1.25+2.2+2.5+2.0=7.95有些投顧機構與外資也估面板2021、2022年獲利預估值，友達是7.36、4.91元群創是7.65與4.93元我想達標機率很高,EPS這麼高明年股利大概會在3.5元上下那代表股價到35元殖利率也有10%面板雙虎股價今年絕對會再回到30以上會不會到40不敢說EPS:7元股價22元還不敢買那大概也沒啥好買的了",長期持有不停損持續加碼35以上分批退場,Buy,Long,TRUE,3.301724138,0.706896552,4.981801149,4.981801149,4.981801149,,,,,
[標的] 2454聯發科 多,xxljay1776 (小GG),2021/5/24,15,3,23,1.標的：2454聯發科2.分類：多3.分析/正文：今天電子有些回神發哥又是IC老大哥目前股價便宜覺得可以買這週絕對有行情外資喊買這麼便宜了也沒啥好出貨的手機市場不樂觀利空已反應4.進退場機制：不能忍受的進場設-15%停損長期投資的不用停損停利看人-SentfromJPTTonmyiPhone,2454聯發科,聯發科,2454,多,今天電子有些回神發哥又是IC老大哥目前股價便宜覺得可以買這週絕對有行情外資喊買這麼便宜了也沒啥好出貨的手機市場不樂觀利空已反應,不能忍受的進場設-15%停損長期投資的不用停損停利看人-SentfromJPTTonmyiPhone,Buy,Long,FALSE,8.2,0.99,1.894886071,1.894886071,1.894886071,,,,,
[標的] 1515.TW WFH概念股,Dioooo (喝咖啡~總是剩一些些),2021/5/21,3,0,5,1.標的：(1515.TW力山)2.分類：多3.分析/正文：現在全國WFH越來越多了...萵苣體育館也不能去籃框也要被拆了！！很難運動阿！！4.進退場機制：67進場，1515目前還算低也有殖利率護體可以小買一張就當怡情~不停損停利-SentfromJPTTonmyGooglePixel4a.,(1515.TW力山),力山,1515,多,現在全國WFH越來越多了...萵苣體育館也不能去籃框也要被拆了！！很難運動阿！！,67進場，1515目前還算低也有殖利率護體可以小買一張就當怡情~不停損停利-SentfromJPTTonmyGooglePixel4a.,Buy,Long,FALSE,1.793103448,-1.448275862,5.857985345,5.857985345,5.857985345,,,,,
[標的] 寶成 9904.TW 獲利創歷史新高,ayau (snow ball),2021/5/19,37,3,65,1.標的：(9904.TW寶成)2.分類：多3.分析/正文：a.寶成第一季EPS2.13元，創下歷史單季新高，轉投資的南山人壽營運越來越旺，緩升息趨勢帶動保險業獲利貢獻持續攀升b.本業製鞋，獲利大幅改善，毛利率也超越2019年的疫情前水準，對客戶漲價帶動ASP年成長8.7%營收占比接近80%的客戶，為歐美品牌業者，隨著歐美解封趨勢下半年看到的客戶需求越來越好，目前產能接近滿載大客戶NIke以及Addidas法說會中，都對今明後年的營運展望相當樂觀主要受惠於疫情後，人類更重視健康帶動運動鞋的需求上升Addidas預期未來四年營收的年均複合成長達10%，成長動能明確強勁C.國內主要券商目前預估，寶成2021年獲利能做到接近5元水準身為世界製鞋龍頭，目前本益比僅7倍相較其歷史水準約10~13倍為相當被低估的狀態D.籌碼面:投信在疫情後，部位接近清空歸零，但最近兩日都有大買狀況主力大戶以及外資則持續站在買方，融資水位也很低籌碼越來越穩定4.進退場機制：較適合長期投資，今年內可望隨著獲利穩定攀升而挑戰50元水準,(9904.TW寶成),寶成,9904,多,a.寶成第一季EPS2.13元，創下歷史單季新高，轉投資的南山人壽營運越來越旺，緩升息趨勢帶動保險業獲利貢獻持續攀升b.本業製鞋，獲利大幅改善，毛利率也超越2019年的疫情前水準，對客戶漲價帶動ASP年成長8.7%營收占比接近80%的客戶，為歐美品牌業者，隨著歐美解封趨勢下半年看到的客戶需求越來越好，目前產能接近滿載大客戶NIke以及Addidas法說會中，都對今明後年的營運展望相當樂觀主要受惠於疫情後，人類更重視健康帶動運動鞋的需求上升Addidas預期未來四年營收的年均複合成長達10%，成長動能明確強勁C.國內主要券商目前預估，寶成2021年獲利能做到接近5元水準身為世界製鞋龍頭，目前本益比僅7倍相較其歷史水準約10~13倍為相當被低估的狀態D.籌碼面:投信在疫情後，部位接近清空歸零，但最近兩日都有大買狀況主力大戶以及外資則持續站在買方，融資水位也很低籌碼越來越穩定,較適合長期投資，今年內可望隨著獲利穩定攀升而挑戰50元水準,Buy,Long,FALSE,7.859872611,8.601910828,0.410900263,0.410900263,0.410900263,,,,,
[標的] 中鋼 多,wowoohmygod (威綱爾爾),2021/5/18,13,2,29,1.標的：中鋼20022.分類：多3.分析/正文：多閉著眼睛多本來以為沒有35以下的中鋼可以吃了結果馬上出來現在散戶還在慌明天結算大機率壓低最後再洗一次散戶之後就一路北上4.進退場機制：現股不停損目標：55,中鋼2002,中鋼,2002,多,多閉著眼睛多本來以為沒有35以下的中鋼可以吃了結果馬上出來現在散戶還在慌明天結算大機率壓低最後再洗一次散戶之後就一路北上,現股不停損目標：55,Buy,Long,TRUE,3.6,-4.08,0.166959672,0.166959672,0.166959672,,,,,
[標的] 2330.TW 台積電 無腦當沖多,JessVeron (LisaMarine),2021/5/16,18,2,30,"1.標的：2330.TW2.分類：多3.分析/正文：台積作為大盤的守護者存在加上權值王，要控制指數就是動GG,疫情剛爆發明天一定不樂觀只要台積電越靠近500，抄底當沖勝率就越高，就算不行留倉也不影響650GG敢買沒道理500不敢買，但記住請抱著留倉的準備在下單。不用想賺大，2、3個Tick應該都可以的。就看各位比手速囉4.進退場機制：停損：失敗就長期投資停利：看你心臟，當沖當沖",2330.TW,台積電,2330,多,"台積作為大盤的守護者存在加上權值王，要控制指數就是動GG,疫情剛爆發明天一定不樂觀只要台積電越靠近500，抄底當沖勝率就越高，就算不行留倉也不影響650GG敢買沒道理500不敢買，但記住請抱著留倉的準備在下單。不用想賺大，2、3個Tick應該都可以的。就看各位比手速囉",停損：失敗就長期投資停利：看你心臟，當沖當沖,Buy,Long,FALSE,8.576271186,-3.859322034,6.06031057,6.06031057,6.06031057,,,,,
[標的] 6443.TW 元晶 跳電多,Autumnleaf (楓葉),2021/5/13,5,3,22,1.標的：6443.TW元晶2.分類：多3.分析/正文：1.今天跳電，而且核一核二也快除役了，台灣未來勢必要靠綠能補足電力缺口2.今天相對其他類股抗跌（至少沒跌停）3.今天外資回頭買超4000多張4.進退場機制：進場：明天開盤停利：40停損：長期趨勢所在，不用停損,6443.TW元晶,元晶,6443,多,1.今天跳電，而且核一核二也快除役了，台灣未來勢必要靠綠能補足電力缺口2.今天相對其他類股抗跌（至少沒跌停）3.今天外資回頭買超4000多張,進場：明天開盤停利：40停損：長期趨勢所在，不用停損,Buy,Long,FALSE,3.45,-0.91,3.275084434,3.275084434,3.275084434,,,,,
[標的] 2809 京城銀  恐慌拉回多,jamesLD (股市小釣手),2021/5/12,6,0,9,1.標的：2809京城銀2.分類：多3.分析/正文：基本面良好，純粹恐慌拉回買進之前金融類股大漲，京城銀只有小漲之後可能落後補漲4.進退場機制：長期投資每拉回5%再加碼，不停損，相信戴董!!!對帳單:https://imgur.com/qY6zWtH純屬建議盈虧自負,2809京城銀,京城銀,2809,多,基本面良好，純粹恐慌拉回買進之前金融類股大漲，京城銀只有小漲之後可能落後補漲,長期投資每拉回5%再加碼，不停損，相信戴董!!!對帳單:https://imgur.com/qY6zWtH純屬建議盈虧自負,Buy,Long,TRUE,8.352941176,-0.376470588,-0.474271645,-0.474271645,-0.474271645,,,,,
[標的] 大盤 16400 盤整多,Redbeansauce (泓豆醬料),2021/5/12,19,7,41,1.標的：大盤2.分類：多3.分析/正文：a.融資昨天一百多億，剛剛又殺乾淨了b.大戶成本在16400左右c.外資昨天大力回補空單d.八大官股昨日強力表態e.台股無腦多4.進退場機制：進場：此時此刻停損：絕不停損停利：21000,大盤,大盤,50,多,a.融資昨天一百多億，剛剛又殺乾淨了b.大戶成本在16400左右c.外資昨天大力回補空單d.八大官股昨日強力表態e.台股無腦多,進場：此時此刻停損：絕不停損停利：21000,Buy,Long,TRUE,9.942857143,-3.894285714,5.220462107,5.220462107,5.220462107,,,,,
