Title,Author,Date,Push,Not_Push,Comment,Content,Target,Target_name,Target_number,Category,Analysis,Mechanism,Buy_or_sell,Long_or_short,Picture_or_not,Sentiment_score1,Sentiment_score2
[標的] 6182合晶 長多,Sunrisesky (伴讀書僮),2020/1/1,110,2,134,1.標的：6182合晶2.分類：多/空/請益/心得長多3.分析/正文：大家好，新的一年，祝大家新年快樂直接進入主題先從籌碼面說起近期籌碼漸趨穩定，投信已幾乎沒有持股了（其實這種標的未來噴出時，投信如果願意追價的話，上漲力道最為猛烈）這檔目前就剩外資跟自營商在玩持股比例來說，判斷為洗盤吃貨，可以觀察至於更深入的籌碼研究探討未來有機會追蹤文的時候再多做分享～以技術面來說一年左右的時間幾乎都在30-40盤整等待趨勢改變，能夠判斷為支撐壓力的界線可以在這個區間跟著法人慢慢吃以基本面來說產業分析我就不多說了，留這個功課給大家交流討論！大哥二哥已經緩爬一陣子了而且投信都已介入認養這檔有機會後續受到法人關注可以期待落後補漲的行情。老話一句這檔別做太短，它值得等待！https：//i.imgur.com/O6PgLdI.jpg4.進退場機制：(非長期投資者，必須有停損機制)進場：34-36慢慢吃停利：50階段停利停損：29風報比1：2.5給大家參考-伴讀書僮華安,6182合晶,合晶,6182,長多,大家好，新的一年，祝大家新年快樂直接進入主題先從籌碼面說起近期籌碼漸趨穩定，投信已幾乎沒有持股了（其實這種標的未來噴出時，投信如果願意追價的話，上漲力道最為猛烈）這檔目前就剩外資跟自營商在玩持股比例來說，判斷為洗盤吃貨，可以觀察至於更深入的籌碼研究探討未來有機會追蹤文的時候再多做分享～以技術面來說一年左右的時間幾乎都在30-40盤整等待趨勢改變，能夠判斷為支撐壓力的界線可以在這個區間跟著法人慢慢吃以基本面來說產業分析我就不多說了，留這個功課給大家交流討論！大哥二哥已經緩爬一陣子了而且投信都已介入認養這檔有機會後續受到法人關注可以期待落後補漲的行情。老話一句這檔別做太短，它值得等待！https：//i.imgur.com/O6PgLdI.jpg,進場：34-36慢慢吃停利：50階段停利停損：29風報比1：2.5給大家參考-伴讀書僮華安,Buy,Long,TRUE,7.462686567,2.679850746
[標的] 達邁,rmrmrmrmrmrm (secret),2019/12/31,4,0,5,1.標的：達邁2.分類：多3.分析/正文：Q3法說後法人低調吃貨一陣子法說提到公司擴展新廠研發經費提高未來5gpifilm材必成為兵家必爭之地技術面再次上攻季線https：//imgur.com/a/Be6tGdi4.進退場機制：(非長期投資者，必須有停損機制)52停損,達邁,達邁,3645,多,Q3法說後法人低調吃貨一陣子法說提到公司擴展新廠研發經費提高未來5gpifilm材必成為兵家必爭之地技術面再次上攻季線https：//imgur.com/a/Be6tGdi,52停損,Buy,Short,TRUE,2.857142857,1.577142857
[標的] 台積電 2330 用力多,OfficeGL (妤欣),2019/12/30,25,33,87,1.標的：2330台積電2.分類：用力多3.分析/正文：不只是台灣企業龍頭，也是世界半導體龍頭企業各家產品用到的晶片都是要台積電設計製造排隊還不一定拍得到，想要趕上出貨時間還要加價才有機會蘋果手機的晶片就是台積電的，三星之前輸慘慘俄羅斯新產品也請台積電設計製造訂單依舊是滿載狀態，因為高研發能量門檻太高至少20年內不會受到撼動地位長期投資好標的，逢低買進不賣出是目前唯一讓蘋果低頭讓步的企業三大法人持股率創新高，不要讓獲利都被法人股東拿走囉～～4.進退場機制：(非長期投資者，必須有停損機制)長期投資,2330台積電,台積電,2330,用力多,不只是台灣企業龍頭，也是世界半導體龍頭企業各家產品用到的晶片都是要台積電設計製造排隊還不一定拍得到，想要趕上出貨時間還要加價才有機會蘋果手機的晶片就是台積電的，三星之前輸慘慘俄羅斯新產品也請台積電設計製造訂單依舊是滿載狀態，因為高研發能量門檻太高至少20年內不會受到撼動地位長期投資好標的，逢低買進不賣出是目前唯一讓蘋果低頭讓步的企業三大法人持股率創新高，不要讓獲利都被法人股東拿走囉～～,長期投資,Buy,Long,FALSE,5.934065934,0.4
[標的] 4147 反轉大多頭,OfficeGL (妤欣),2019/12/30,13,5,28,1.標的：41472.分類：多3.分析/正文：技術面來看，已經是底部了，殺不下去每每要殺下去，都有強烈買盤支撐基本面當然不說是越來越好thto昨日激進漲停板（台灣標準）近日應該是大多頭反轉時機，底部確立怎麼買都是只有漲的份～～4.進退場機制：(非長期投資者，必須有停損機制)長期投資,4147,中裕,4147,多,技術面來看，已經是底部了，殺不下去每每要殺下去，都有強烈買盤支撐基本面當然不說是越來越好thto昨日激進漲停板（台灣標準）近日應該是大多頭反轉時機，底部確立怎麼買都是只有漲的份～～,長期投資,Buy,Long,FALSE,6.888888889,-6.076767677
[標的] 1909榮成(多),weekend88123 (股票戰船),2019/12/29,31,3,67,1.標的：1909榮成2.分類：多3.分析/正文：大家好，近期在觀察塑化、鋼鐵和造紙類股的傳產類股走勢，12/13有進場過2031的新光鋼，不過只賺4%左右就先跑了，最近造紙類股的榮成、寶隆、永豐餘股價整體走勢不錯，後續值得觀察(一)新聞消息面：第4季節慶商機加持，紙箱需求增溫，今年以來低迷的大陸工紙市場8月觸底後，包括國內工紙大廠榮成、大陸紙業龍頭玖龍都透露最近旺季漲價成功，造紙族群第4季業績看增，國內榮成、永豐餘、正隆可望受惠。在工紙價格上漲、消費旺季加持下，榮成第四季營收獲利持續回溫，可望是今年表現最好的一季；進入2020年，大陸外廢進口續降至零，將大幅改善榮成與陸廠不公平競爭現象，榮成在兩岸都有產線升級與產能擴大計畫，就等市場回春迎商機。工紙大廠榮成受惠年底消費旺季到來。2019年11月自結稅前每股盈餘0.11元，為今年來次高表現(二)籌碼面：近期外資進場，主要買賣券商為台灣摩根士丹利，觀察近20日的主要買超券商，榮成於2016/12/30從16.35波段上漲至2017/03/03的34.35元過程中，部分券商有進出的跡象，值得留意。投信在造紙類股主要布局永豐餘，但我覺得這檔股性沒有榮成和寶隆來得活潑，投信在12/20有買進榮成69張，推斷投信藉此納入追蹤觀察標的，之後股價若如期走升後，投信有可能大舉進場https：//i.imgur.com/3DApH8b.jpghttps：//i.imgur.com/zVez5Hb.jpg融資呈現緩步爬升，並無明險變化，近期市場仍然聚焦在一些熱門的電子股，傳產股還沒得到關愛的眼神？融券自12/05日的260張暴增最高曾經來到3024張，12/25當天融券一度大減1385張，估計是認購現金增資股的投資人利用融券鎖價差後回補，整體融券餘額處在相對高檔。借券賣出餘創下近6個月新低。整體來說籌碼面的觀察尚可近20日融資、融券變化https：//i.imgur.com/4f1Vzl5.jpg(三)財報面：近兩季財報小額虧損，但報價若持續上揚，則毛利率和營利率將會有顯著提升，操作上我把榮成歸為傳產類的漲價概念股，11月營收創下近6個月新高，觀察營收表現來看，12月為傳統旺季，營收持續創高機率頗大，隨著報價上揚而雙率雙升與營收創高，獲利轉機爆發性值得期待https：//i.imgur.com/cTxSy1r.jpghttps：//i.imgur.com/rsFAahT.jpg(四)分析：股價六個月低檔震盪徘徊，12/05達最低價12.95元落底，並連二反彈突破下降壓力線與站上季線，於12/13上漲2.55%，底部逐漸成型，若只是跌深反彈，則量能往往會急遽萎縮，但12/13~12/25震盪過程中量能均保持一定水準個人判斷12/06與12/13兩日成交量並不足以化解05/31與07/16兩日的大量賣壓區，因此持續觀望，直到12/26盤中出現上漲攻擊量，盤中於14.85元進場https：//i.imgur.com/pH7KPVo.jpghttps：//i.imgur.com/trYE1IR.jpg4.進退場機制：(非長期投資者，必須有停損機制)停利：走勢如果不如預期隨時可能會出場，停利每個人各有方法，但只要設好停損即可停損：股價收盤價跌至14.10元附上對帳單：https：//i.imgur.com/Cl9y4hO.jpg,1909榮成,榮成,1909,多,大家好，近期在觀察塑化、鋼鐵和造紙類股的傳產類股走勢，12/13有進場過2031的新光鋼，不過只賺4%左右就先跑了，最近造紙類股的榮成、寶隆、永豐餘股價整體走勢不錯，後續值得觀察(一)新聞消息面：第4季節慶商機加持，紙箱需求增溫，今年以來低迷的大陸工紙市場8月觸底後，包括國內工紙大廠榮成、大陸紙業龍頭玖龍都透露最近旺季漲價成功，造紙族群第4季業績看增，國內榮成、永豐餘、正隆可望受惠。在工紙價格上漲、消費旺季加持下，榮成第四季營收獲利持續回溫，可望是今年表現最好的一季；進入2020年，大陸外廢進口續降至零，將大幅改善榮成與陸廠不公平競爭現象，榮成在兩岸都有產線升級與產能擴大計畫，就等市場回春迎商機。工紙大廠榮成受惠年底消費旺季到來。2019年11月自結稅前每股盈餘0.11元，為今年來次高表現(二)籌碼面：近期外資進場，主要買賣券商為台灣摩根士丹利，觀察近20日的主要買超券商，榮成於2016/12/30從16.35波段上漲至2017/03/03的34.35元過程中，部分券商有進出的跡象，值得留意。投信在造紙類股主要布局永豐餘，但我覺得這檔股性沒有榮成和寶隆來得活潑，投信在12/20有買進榮成69張，推斷投信藉此納入追蹤觀察標的，之後股價若如期走升後，投信有可能大舉進場https：//i.imgur.com/3DApH8b.jpghttps：//i.imgur.com/zVez5Hb.jpg融資呈現緩步爬升，並無明險變化，近期市場仍然聚焦在一些熱門的電子股，傳產股還沒得到關愛的眼神？融券自12/05日的260張暴增最高曾經來到3024張，12/25當天融券一度大減1385張，估計是認購現金增資股的投資人利用融券鎖價差後回補，整體融券餘額處在相對高檔。借券賣出餘創下近6個月新低。整體來說籌碼面的觀察尚可近20日融資、融券變化https：//i.imgur.com/4f1Vzl5.jpg(三)財報面：近兩季財報小額虧損，但報價若持續上揚，則毛利率和營利率將會有顯著提升，操作上我把榮成歸為傳產類的漲價概念股，11月營收創下近6個月新高，觀察營收表現來看，12月為傳統旺季，營收持續創高機率頗大，隨著報價上揚而雙率雙升與營收創高，獲利轉機爆發性值得期待https：//i.imgur.com/cTxSy1r.jpghttps：//i.imgur.com/rsFAahT.jpg(四)分析：股價六個月低檔震盪徘徊，12/05達最低價12.95元落底，並連二反彈突破下降壓力線與站上季線，於12/13上漲2.55%，底部逐漸成型，若只是跌深反彈，則量能往往會急遽萎縮，但12/13~12/25震盪過程中量能均保持一定水準個人判斷12/06與12/13兩日成交量並不足以化解05/31與07/16兩日的大量賣壓區，因此持續觀望，直到12/26盤中出現上漲攻擊量，盤中於14.85元進場https：//i.imgur.com/pH7KPVo.jpghttps：//i.imgur.com/trYE1IR.jpg,停利：走勢如果不如預期隨時可能會出場，停利每個人各有方法，但只要設好停損即可停損：股價收盤價跌至14.10元附上對帳單：https：//i.imgur.com/Cl9y4hO.jpg,Buy,Short,TRUE,6.151960784,2.225
[標的] 台積電2330（空）,ppp123 (鋼鐵韓粉-P哥),2019/12/29,72,37,156,1.標的：台積電23302.分類：空3.分析/正文：技術面：漲多就是最大利空，本益比太高籌碼面：外資控盤消息面：利多出盡4.進退場機制：(非長期投資者，必須有停損機制)進338退280停損350A：2020/01/11選舉變盤B：2020/01/17農曆年前變盤雙利空，勢必恐修正一波！我還沒佈局，下禮拜找機會佈局,台積電2330,台積電,2330,空,技術面：漲多就是最大利空，本益比太高籌碼面：外資控盤消息面：利多出盡,進338退280停損350A：2020/01/11選舉變盤B：2020/01/17農曆年前變盤雙利空，勢必恐修正一波！我還沒佈局，下禮拜找機會佈局,Sell,Short,FALSE,1.191489362,1.123404255
[標的] 3548兆利-多,ninia178178 (贏到粥),2019/12/28,9,0,13,1.標的：3548兆利-多2.分類：多3.分析/正文：基本面：優，本益比與龍頭新日興比股價低估許多，Q3三率三升，11月營收年減月增，12月營收期待能有年增表現。（新日興11月營收暴增，或許有溢單效應）。技術面：優，22均線今日由下翻上，接下來幾天扣抵低值，月線應該能持續維持上彎。12/23日近期大量值得留意，目前看似站穩低點，即將突破高點。籌碼面：良，前陣子外資一直賣，近期有回頭買的跡象，尤其是摩根士丹近期買超第一名，期待有其他主力跟進。4.進退場機制：(非長期投資者，必須有停損機制)進場：還沒進場5日線附近佳，本人是下星期一找機會進場第三批。停利：若順利創新高，跌破3日線停利停損：82附件https：//i.imgur.com/mdGHPIz.jpg,3548兆利-多,兆利,3548,多,基本面：優，本益比與龍頭新日興比股價低估許多，Q3三率三升，11月營收年減月增，12月營收期待能有年增表現。（新日興11月營收暴增，或許有溢單效應）。技術面：優，22均線今日由下翻上，接下來幾天扣抵低值，月線應該能持續維持上彎。12/23日近期大量值得留意，目前看似站穩低點，即將突破高點。籌碼面：良，前陣子外資一直賣，近期有回頭買的跡象，尤其是摩根士丹近期買超第一名，期待有其他主力跟進。,進場：還沒進場5日線附近佳，本人是下星期一找機會進場第三批。停利：若順利創新高，跌破3日線停利停損：82附件https：//i.imgur.com/mdGHPIz.jpg,Buy,Short,TRUE,5.288343558,4.630674847
[標的] 頎邦6147 多,Stefanstefan (盧R),2019/12/28,47,0,95,1.標的：頎邦61472.分類：多/空/請益/心得多3.分析/正文：籌碼近期良好各方主力進場卡位中，成本61~64元左右今年年報沒意外應該是會比去年好(扣除去年Q3處分頎中科技)接單情況看起來也還不錯如果未來不看好，最近主力應該不會買那麼勤近期主力價格也控制的滿好，沒啥重大利空應該是不太會大跌4.進退場機制：(非長期投資者，必須有停損機制)買進：67.1元資資奈米一張停損：破主力成本3天站不回or籌碼鬆動https：//imgur.com/WNgSzTT這檔總不會有人再說我發文是冷門股了吧...,頎邦6147,頎邦,6147,多,籌碼近期良好各方主力進場卡位中，成本61~64元左右今年年報沒意外應該是會比去年好(扣除去年Q3處分頎中科技)接單情況看起來也還不錯如果未來不看好，最近主力應該不會買那麼勤近期主力價格也控制的滿好，沒啥重大利空應該是不太會大跌,買進：67.1元資資奈米一張停損：破主力成本3天站不回or籌碼鬆動https：//imgur.com/WNgSzTT這檔總不會有人再說我發文是冷門股了吧...,Buy,Short,TRUE,5.085365854,-1.034146341
[標的] 2317鴻海,overlove77 (笨小妞),2019/12/27,36,9,61,1.標的：2317鴻海2.分類：多3.分析/正文：外資大買80萬張http：//i.imgur.com/VOTEhM4.jpg成本在91上下http：//i.imgur.com/D24iDkE.jpg大戶增加散戶減少http：//i.imgur.com/CyGPcSa.jpg4.進退場機制：(非長期投資者，必須有停損機制)長期投資不停損下一個台積電大家快上車,2317鴻海,鴻海,2317,多,外資大買80萬張http：//i.imgur.com/VOTEhM4.jpg成本在91上下http：//i.imgur.com/D24iDkE.jpg大戶增加散戶減少http：//i.imgur.com/CyGPcSa.jpg,長期投資不停損下一個台積電大家快上車,Buy,Long,TRUE,3.142857143,0.414285714
[標的] 中壽 空,sszaq (dog_ming),2019/12/27,32,1,44,1.標的：中壽2.分類：空3.分析/正文：基本面：如前幾樓文章所提台幣漲台灣壽險匯損嚴重且過幾年新制上路...籌碼面：外資賣散戶接4.進退場機制：(非長期投資者，必須有停損機制)進場：now停損：27停利：22,中壽,中壽,2823,空,基本面：如前幾樓文章所提台幣漲台灣壽險匯損嚴重且過幾年新制上路...籌碼面：外資賣散戶接,進場：now停損：27停利：22,Sell,Short,FALSE,2.752688172,-1.191397849
