Title,Author,Date,Push,Not_Push,Comment,Content,Target,Target_name,Target_number,Category,Analysis,Mechanism,Buy_or_sell,Long_or_short,Picture_or_not,Sentiment_score1,Sentiment_score2
[標的] 2608嘉里大榮 多,madhate (Mister.hoho),2021/6/1,31,13,76,1.標的：2608.TW嘉里大榮2.分類：多3.分析/正文：疫情概念股對照宅配通，員工、車、據點三方面皆比2642宅配通多。(資料來源依據雙方官網:公司簡介)服務還多一個醫藥配送、醫藥倉儲(一樣看官網)，雖然不知道疫苗進來了之後給誰配送，但這當下，2608嘉里大榮就是比2642宅配通更多優勢。對照宅配通今日收盤價80.70，嘉里大榮66.50，看好嘉里大榮尚還有一段能噴。這幾天宅配通真˙噴的沒道理RRR。4.進退場機制：停利:疫情好轉的話，配合三級管制6/14解禁，6/10.6/11這2天挑一個好點賣掉。我是設76但我很貪，haha停損:54(抓2天跌停設停損),2608.TW嘉里大榮,嘉里大榮,2608,多,疫情概念股對照宅配通，員工、車、據點三方面皆比2642宅配通多。(資料來源依據雙方官網:公司簡介)服務還多一個醫藥配送、醫藥倉儲(一樣看官網)，雖然不知道疫苗進來了之後給誰配送，但這當下，2608嘉里大榮就是比2642宅配通更多優勢。對照宅配通今日收盤價80.70，嘉里大榮66.50，看好嘉里大榮尚還有一段能噴。這幾天宅配通真˙噴的沒道理RRR。,停利:疫情好轉的話，配合三級管制6/14解禁，6/10.6/11這2天挑一個好點賣掉。我是設76但我很貪，haha停損:54(抓2天跌停設停損),Buy,Short,TRUE,2.939759036,-0.608433735
[標的] 2303聯電，封閉缺口多,leesrnat (大<U+7DD1>),2021/6/1,42,4,64,1.標的：2303聯電2.分類：多3.分析/正文：說到二哥，大家除了關二哥，就只會想到聯電四海遊龍+短期缺口封閉，如果沒有一根長黑或跳空摜破所有均線，都還是多方趨勢接下來勢必挑戰下一個缺口，短期震盪難免4.進退場機制：進場：50-53進場，投信買超沿著10MA抱著，有賺錢想跑就跑退場：下方多方缺口被封閉金拍糗<U+3069><U+3063><U+3061>?救拍糗,2303聯電,聯電,2303,多,說到二哥，大家除了關二哥，就只會想到聯電四海遊龍+短期缺口封閉，如果沒有一根長黑或跳空摜破所有均線，都還是多方趨勢接下來勢必挑戰下一個缺口，短期震盪難免,進場：50-53進場，投信買超沿著10MA抱著，有賺錢想跑就跑退場：下方多方缺口被封閉金拍糗<U+3069><U+3063><U+3061>?救拍糗,Buy,Short,FALSE,8.886792453,-1.381132075
[標的] 6199.TW 天品 多,lulu1305174 (ㄌㄨˇ ㄌㄨˊ),2021/6/1,9,0,16,1.標的：(6199.TW天品)2.分類：多3.分析/正文：今天龍巖打開漲停重挫換天品漲停，台灣死亡人數持續增加應該還會再漲個好幾天。4.進退場機制：(買進:20，賣出:27，跌破19停損，,(6199.TW天品),天品,6199,多,今天龍巖打開漲停重挫換天品漲停，台灣死亡人數持續增加應該還會再漲個好幾天。,(買進:20，賣出:27，跌破19停損，,Buy,Short,FALSE,5.538461538,-6.092307692
[標的] 2458義隆,deficient (沒事多認識 多認識沒事),2021/6/1,13,0,18,1.標的：2458義隆2.分類：多3.分析/正文：一句話總結：NB觸控板霸主，專利強多線佈局AI未來可期2020年，世界筆電觸控螢幕、觸控板IC有6成都是義隆的。義隆是家歷史悠久的IC設計公司，曾經是電話、鍵盤、滑鼠IC的龍頭，技術強專利硬，被中國趕上後，義隆選擇轉型到筆電觸控IC，當時筆電觸控IC龍頭美國新思昭告天下：「誰敢用義隆的就告他。」結果訴訟結果是台灣的義隆告贏美國新思，義隆後發先至坐穩這塊市場；義隆剛開始發展手機觸控時，三星說這方面專利在蘋果，於是台灣的義隆又告上的美國的蘋果，結果是勝利和解收場。筆電觸控IC稱霸的下一步是什麼呢？董事長親自帶著主管們一起進修上AI課，連續4個月，每周10小時不間段，結果就是現在產品全面AI化，主要在螢幕觸控、指紋辨識、汽車駕駛輔助系統三大塊。義隆的AI觸控板可以直接在上面書寫，義隆的觸控螢幕晶片幾乎任何筆都可以拿來觸控螢幕，疫情遠端辦公興起，視訊會議筆電當白板成常態，筆電螢幕觸控化的大趨勢不變下，筆電有觸控螢幕僅占3成，公司成長可期，接下來摺疊手機或折疊平板是義隆的下一塊目標。現有的指紋辨識，有些只要拿個模擬指紋貼片(想像買個特殊貼紙)，就可以騙過電腦，義隆的AI指紋辨識改善了這個問題且通過微軟的認證；一個新藍海是信用卡不用電池的指紋辨識AI晶片，目前已通過信用卡公司認證，現在信用卡每年大約發行30億張，未來的實體信用卡只要10%甚至1%採用這個技術就是驚人的業績。汽車的先進輔助系統AI是公司新布局的重點，台灣的中興巴士目前已經開始採用義隆的AI輔助系統，三寶行人、自行車、機車突然的穿越AI就會提醒司機，畢竟公車大台，有不少人眼看不到的盲區；類似的技術當然也可以用在一般的電動車，比如AI後照鏡、夜間輔助系統等，當然AI的指紋辨識也可以用在車上。現在的主力產品日正當中，未來的產品蓄勢待發，硬底子研發專利為基石，台灣IC設計的優良好公司。4.進退場機制：209-211進場195停損一個投資台股為生的小資，用人話分享投資心得的地方。http://bit.ly/人話說股市,2458義隆,義隆,2458,多,一句話總結：NB觸控板霸主，專利強多線佈局AI未來可期2020年，世界筆電觸控螢幕、觸控板IC有6成都是義隆的。義隆是家歷史悠久的IC設計公司，曾經是電話、鍵盤、滑鼠IC的龍頭，技術強專利硬，被中國趕上後，義隆選擇轉型到筆電觸控IC，當時筆電觸控IC龍頭美國新思昭告天下：「誰敢用義隆的就告他。」結果訴訟結果是台灣的義隆告贏美國新思，義隆後發先至坐穩這塊市場；義隆剛開始發展手機觸控時，三星說這方面專利在蘋果，於是台灣的義隆又告上的美國的蘋果，結果是勝利和解收場。筆電觸控IC稱霸的下一步是什麼呢？董事長親自帶著主管們一起進修上AI課，連續4個月，每周10小時不間段，結果就是現在產品全面AI化，主要在螢幕觸控、指紋辨識、汽車駕駛輔助系統三大塊。義隆的AI觸控板可以直接在上面書寫，義隆的觸控螢幕晶片幾乎任何筆都可以拿來觸控螢幕，疫情遠端辦公興起，視訊會議筆電當白板成常態，筆電螢幕觸控化的大趨勢不變下，筆電有觸控螢幕僅占3成，公司成長可期，接下來摺疊手機或折疊平板是義隆的下一塊目標。現有的指紋辨識，有些只要拿個模擬指紋貼片(想像買個特殊貼紙)，就可以騙過電腦，義隆的AI指紋辨識改善了這個問題且通過微軟的認證；一個新藍海是信用卡不用電池的指紋辨識AI晶片，目前已通過信用卡公司認證，現在信用卡每年大約發行30億張，未來的實體信用卡只要10%甚至1%採用這個技術就是驚人的業績。汽車的先進輔助系統AI是公司新布局的重點，台灣的中興巴士目前已經開始採用義隆的AI輔助系統，三寶行人、自行車、機車突然的穿越AI就會提醒司機，畢竟公車大台，有不少人眼看不到的盲區；類似的技術當然也可以用在一般的電動車，比如AI後照鏡、夜間輔助系統等，當然AI的指紋辨識也可以用在車上。現在的主力產品日正當中，未來的產品蓄勢待發，硬底子研發專利為基石，台灣IC設計的優良好公司。,209-211進場195停損一個投資台股為生的小資，用人話分享投資心得的地方。http://bit.ly/人話說股市,Buy,Short,FALSE,5.124567474,4.606574394
[標的] 鴻海  2317 一張不賣疫苗自來多,leafphoto (葉影瓶像),2021/5/31,26,15,56,1.標的：鴻海23172.分類：多3.分析/正文：平常做技術面，坦白說現在剛收復空方缺口並沒明顯表態籌碼面三大法人今天同步進場。買這張單純欣賞果凍做實事不幹話如果疫苗真的入台，這張跌到壁紙也不賣，漲破3000也不賣，純贊助算大叔最後一點不成熟的熱血吧！4.進退場機制：疫苗有到貨，一張不賣。疫苗破局，看技術面季線突破情況停利。突破季線延10日線續抱，跌破10日線出場。對帳單：https://i.imgur.com/TkU9veB.jpg,鴻海2317,鴻海,2317,多,平常做技術面，坦白說現在剛收復空方缺口並沒明顯表態籌碼面三大法人今天同步進場。買這張單純欣賞果凍做實事不幹話如果疫苗真的入台，這張跌到壁紙也不賣，漲破3000也不賣，純贊助算大叔最後一點不成熟的熱血吧！,疫苗有到貨，一張不賣。疫苗破局，看技術面季線突破情況停利。突破季線延10日線續抱，跌破10日線出場。對帳單：https://i.imgur.com/TkU9veB.jpg,Buy,Short,TRUE,5.257142857,3.428571429
[標的] 2603.TW 長榮 all in多,Acetoxy (阿斯),2021/5/31,17,16,45,1.標的：2603長榮2.分類：多3.分析/正文：現在市場的未來就是航運啦看看萬海這兩個禮拜有多邱直接從80飆到160雖然長榮在這兩個禮拜間的漲幅比不上萬海、陽明但你知道這代表什麼嗎蹲的越低跳的越高長榮就是下一個萬海啦沒道理萬海、陽明上得去長榮上不去啦還不allin進場刪掉看盤軟體兩個禮拜後準備財富自由4.進退場機制：進場：120以下都隨便買停利：心臟小170心臟大200停損：70,2603長榮,長榮,2603,多,現在市場的未來就是航運啦看看萬海這兩個禮拜有多邱直接從80飆到160雖然長榮在這兩個禮拜間的漲幅比不上萬海、陽明但你知道這代表什麼嗎蹲的越低跳的越高長榮就是下一個萬海啦沒道理萬海、陽明上得去長榮上不去啦還不allin進場刪掉看盤軟體兩個禮拜後準備財富自由,進場：120以下都隨便買停利：心臟小170心臟大200停損：70,Buy,Short,TRUE,6.338983051,-2.171186441
[標的] 高端疫苗 空,saccharomyce (酵公菌),2021/5/30,56,94,201,1.標的：高端疫苗65472.分類：空3.分析/正文：疾管署已經和高端下訂500萬劑疫苗+500萬劑的購買權這是近期最大利多接下來三期試驗可是一翻兩瞪眼再加上開始大量施打後一定會有的副作用新聞消息面差不多到了高點籌碼方面政府已經盡力護航至此該出貨的也差不多要出貨了技術面雖均線多頭排列向上但已略感無力基本面台灣生技業沒這東西4.進退場機制：停利300停損450,高端疫苗6547,高端疫苗,6547,空,疾管署已經和高端下訂500萬劑疫苗+500萬劑的購買權這是近期最大利多接下來三期試驗可是一翻兩瞪眼再加上開始大量施打後一定會有的副作用新聞消息面差不多到了高點籌碼方面政府已經盡力護航至此該出貨的也差不多要出貨了技術面雖均線多頭排列向上但已略感無力基本面台灣生技業沒這東西,停利300停損450,Sell,Short,TRUE,1.322580645,-1.04516129
[標的] 6547高端疫苗 多 上看1000,diamonder (diamonder),2021/5/30,48,28,113,1.標的：(6547.TW高端疫苗）2.分類：多3.分析/正文：高端疫苗為什麼政府這麼挺，那是因為意識到這是一場外交戰，covax本來冀望印度這個疫苗大國分配給窮國，現在印度已經禁止疫苗出口，台灣就是打算把高端登入在covax平台，做疫苗外交，而且也已經跟友邦宣稱如此，然後共同拿這個洗對岸臉加入WHA觀察員身分，台灣目前對高端許多雜音，就算台灣不打，政府也會買幾億劑輸出國際的任何跌停應該進場，撐到年底財富自由4.進退場機制：任何跌停進場，150停損1000停利,(6547.TW高端疫苗）,高端疫苗,6547,多,高端疫苗為什麼政府這麼挺，那是因為意識到這是一場外交戰，covax本來冀望印度這個疫苗大國分配給窮國，現在印度已經禁止疫苗出口，台灣就是打算把高端登入在covax平台，做疫苗外交，而且也已經跟友邦宣稱如此，然後共同拿這個洗對岸臉加入WHA觀察員身分，台灣目前對高端許多雜音，就算台灣不打，政府也會買幾億劑輸出國際的任何跌停應該進場，撐到年底財富自由,任何跌停進場，150停損1000停利,Buy,Short,FALSE,4.571428571,0.154285714
[標的] 6547.tw 高端疫苗處置倒數 暑期封測多,zxcv91039 (人類的惡意),2021/5/30,79,28,165,1.標的：6547高端疫苗2.分類：多3.分析/正文：高端疫苗處置期110/05/18~110/05/31明天就是最後一天熱門處置股都有望在後處置最後一天拉漲停亮燈更不用說這是國家隊我認為勝率很高高段疫苗依照新聞所說預計7月開打躺著玩坐著玩趴著玩還是高端好玩全民封測多ptt與同學會風向比ptt看衰同學會看多這幾個月各標的看起來同學會勝率高整體評估起來做多勝率高4.進退場機制：進場：明天平盤停利:1300停損:250SentfrommyWindows,6547高端疫苗,高端疫苗,6547,多,高端疫苗處置期110/05/18~110/05/31明天就是最後一天熱門處置股都有望在後處置最後一天拉漲停亮燈更不用說這是國家隊我認為勝率很高高段疫苗依照新聞所說預計7月開打躺著玩坐著玩趴著玩還是高端好玩全民封測多ptt與同學會風向比ptt看衰同學會看多這幾個月各標的看起來同學會勝率高整體評估起來做多勝率高,進場：明天平盤停利:1300停損:250SentfrommyWindows,Buy,Short,TRUE,7.323943662,3.549295775
[標的] 光磊 2340  前途光明多,yoyo2037312 (坑爹),2021/5/30,9,0,13,1.標的：光磊23402.分類：多3.分析/正文：股價站上所有均線，淨利穩定提升，大戶持股比例提升，現金殖利率也有5%以上，進可攻退可守。4.進退場機制：s進場：28以下停損：24.35停利：35-SentfromJPTTonmyiPhone,光磊2340,光磊,2340,多,股價站上所有均線，淨利穩定提升，大戶持股比例提升，現金殖利率也有5%以上，進可攻退可守。,s進場：28以下停損：24.35停利：35-SentfromJPTTonmyiPhone,Buy,Short,FALSE,6.666666667,5.416666667
