Name,Date,Price_day,Price_month
1201 味全,2021/6/10,21.5519 ,22.0767 
1201 味全,2021/6/9,21.6697 ,22.1800 
1201 味全,2021/6/8,21.7505 ,22.2400 
1201 味全,2021/6/7,21.8778 ,22.3000 
1201 味全,2021/6/4,22.1957 ,22.3667 
1201 味全,2021/6/3,22.2074 ,22.4300 
1201 味全,2021/6/2,21.8921 ,22.5050 
1201 味全,2021/6/1,21.6755 ,22.5483 
1201 味全,2021/5/31,21.6308 ,22.6133 
1201 味全,2021/5/28,21.3821 ,22.6550 
1201 味全,2021/5/27,21.2146 ,22.6767 
1201 味全,2021/5/26,21.4072 ,22.6950 
1201 味全,2021/5/25,21.4508 ,22.7083 
1201 味全,2021/5/24,21.4916 ,22.7150 
1201 味全,2021/5/21,21.4663 ,22.7217 
1201 味全,2021/5/20,21.5856 ,22.7267 
1201 味全,2021/5/19,21.3815 ,22.7400 
1201 味全,2021/5/18,21.6378 ,22.7383 
1201 味全,2021/5/17,22.1364 ,22.7317 
1201 味全,2021/5/14,21.3711 ,22.7083 
1201 味全,2021/5/13,21.6143 ,22.7333 
1201 味全,2021/5/12,21.4749 ,22.7433 
1201 味全,2021/5/11,23.4703 ,22.7600 
1201 味全,2021/5/10,23.3522 ,22.7067 
1201 味全,2021/5/7,23.0018 ,22.6300 
1201 味全,2021/5/6,23.1126 ,22.5733 
1201 味全,2021/5/5,23.2664 ,22.5250 
1201 味全,2021/5/4,23.2310 ,22.4733 
1201 味全,2021/5/3,24.1044 ,22.4233 
1201 味全,2021/4/29,24.9297 ,22.3350 
1201 味全,2021/4/28,24.1728 ,22.2350 
1201 味全,2021/4/27,23.3908 ,22.1217 
1201 味全,2021/4/26,23.5019 ,22.0483 
1201 味全,2021/4/23,23.9227 ,21.9667 
1201 味全,2021/4/22,24.5715 ,21.8783 
1201 味全,2021/4/21,24.2051 ,21.7817 
1201 味全,2021/4/20,23.2571 ,21.6667 
1201 味全,2021/4/19,23.4795 ,21.5883 
1201 味全,2021/4/16,22.6282 ,21.4950 
1201 味全,2021/4/15,22.0169 ,21.4283 
1201 味全,2021/4/14,21.8547 ,21.3883 
1201 味全,2021/4/13,22.0077 ,21.3550 
1201 味全,2021/4/12,21.6288 ,21.3267 
1201 味全,2021/4/9,21.5957 ,21.2950 
1201 味全,2021/4/8,21.6398 ,21.2683 
1201 味全,2021/4/7,21.5479 ,21.2317 
1201 味全,2021/4/6,21.5350 ,21.1950 
1201 味全,2021/4/1,21.4114 ,21.1583 
1201 味全,2021/3/31,21.6223 ,21.1167 
1201 味全,2021/3/30,21.7925 ,21.0717 
1201 味全,2021/3/29,21.8602 ,21.0117 
1201 味全,2021/3/26,21.5124 ,20.9467 
1201 味全,2021/3/25,21.3757 ,20.8917 
1201 味全,2021/3/24,21.3470 ,20.8433 
1201 味全,2021/3/23,21.4227 ,20.7983 
1201 味全,2021/3/22,21.5101 ,20.7600 
1201 味全,2021/3/19,21.5609 ,20.7200 
1201 味全,2021/3/18,21.3628 ,20.6800 
1201 味全,2021/3/17,21.4584 ,20.6450 
1201 味全,2021/3/16,21.5217 ,20.6100 
1201 味全,2021/3/15,21.2587 ,20.5683 
1201 味全,2021/3/12,21.1356 ,20.5317 
1201 味全,2021/3/11,21.2119 ,20.5233 
1201 味全,2021/3/10,21.0716 ,20.5117 
1201 味全,2021/3/9,21.0045 ,20.5067 
1201 味全,2021/3/8,20.9545 ,20.5083 
1201 味全,2021/3/5,20.7715 ,20.5167 
1201 味全,2021/3/4,20.7878 ,20.5217 
1201 味全,2021/3/3,20.9978 ,20.5350 
1201 味全,2021/3/2,20.9330 ,20.5483 
1201 味全,2021/2/26,20.7383 ,20.5667 
1201 味全,2021/2/25,20.8654 ,20.5833 
1201 味全,2021/2/24,20.7144 ,20.6150 
1201 味全,2021/2/23,20.7216 ,20.6700 
1201 味全,2021/2/22,20.5111 ,20.7200 
1201 味全,2021/2/19,20.3711 ,20.7750 
1201 味全,2021/2/18,20.4101 ,20.8450 
1201 味全,2021/2/17,20.2108 ,20.9133 
1201 味全,2021/2/5,20.1702 ,20.9717 
1201 味全,2021/2/4,20.0228 ,21.0300 
1201 味全,2021/2/3,20.0198 ,21.0983 
1201 味全,2021/2/2,20.0125 ,21.1467 
1201 味全,2021/2/1,20.0165 ,21.1883 
1201 味全,2021/1/29,20.1704 ,21.2233 
1201 味全,2021/1/28,20.1978 ,21.2583 
1201 味全,2021/1/27,20.3234 ,21.2817 
1201 味全,2021/1/26,20.3000 ,21.2933 
1201 味全,2021/1/25,20.2536 ,21.3067 
1201 味全,2021/1/22,20.1478 ,21.3150 
1201 味全,2021/1/21,20.3431 ,21.3383 
1201 味全,2021/1/20,20.4492 ,21.3650 
1201 味全,2021/1/19,20.9742 ,21.3950 
1201 味全,2021/1/18,20.8135 ,21.3983 
1201 味全,2021/1/15,20.9743 ,21.4150 
1201 味全,2021/1/14,21.1727 ,21.4233 
1201 味全,2021/1/13,21.0606 ,21.4333 
