Title,Author,Date,Push,Not_Push,Comment,Content,Target,Target_name,Target_number,Category,Analysis,Mechanism,Buy_or_sell,Long_or_short,Picture_or_not,Sentiment_score1,Sentiment_score2
[標的] 4763 材料-KY,stockdog (跟著狗哥吃香喝辣),2018/12/28,14,2,37,"1.標的：4763材料KY2.分類：多/空/請益/心得多3.分析/正文：這隻上市快三年了，板上沒有相關討論的文章，能見度很低QQ特此PO個標的文，讓大家也稍微了解一下這家公司，跟做相關的討論。前兩天有跌到133塊時候，我覺得是買點，但礙於國際股匯市空頭力道強大，就沒有PO了。其實相關的新聞，GOOGLE也都找的到，簡單介紹如下:=========================================================================主要生產二醋酸纖維素絲束，基地位於山東省濟南市，醋酸纖維素由天然纖維製成，可應用於菸用濾嘴、濾芯、不織布面膜等，目前公司菸用濾嘴產比占比達九○％。二醋酸纖維素絲束(簡稱絲束)終端以生產香菸濾嘴為主，國際生產廠商市佔分別為Celance占三九％、Eastman三○％、Solvay一五％、Daicel一四％、材料KY僅占二％，生產者多為一貫整合廠，並且呈現寡佔。二○一八年木漿與石化原料價格上漲，合約價格並未能反映原料成本而侵蝕獲利，因此廠商開始對二○一九年的合約價格調漲，Celanese、Rhodia分別於九月與十一月調漲一美元/KG(漲幅約二○％)，有利於材料KY明年的報價。為了降低原料價格波動的影響，公司目前開始朝向上游原料發展，設立中峰化學(持股八○％)生產醋酸纖維素，可供應絲束原料自用需求，並可外售塑料級產品，銷售地區多集中為開發中市場，比例分別為亞洲占五九％，美洲二○％，非洲一九％。初期塑料級品質尚不穩定平均外售單價僅有二萬人民幣／噸，隨著品質提升，平均單價已提升至二．八萬人民幣／噸，同時積極擴展塑料出海口，目前正與義大利廠商LAES商討進行策略聯盟，LAES在中國生產板材產品並外銷歐洲，每年醋片用量達到一千噸。材料KY過去因原料醋酐價格高漲，侵蝕醋片廠獲利表現，然而醋酐價格已由高檔8050人民幣／噸下跌至6025人民幣／噸，醋片獲利將可大幅回升，另外，二○一九年絲束合約價計畫調漲三～五％，以及擴增兩條產線合計二千噸產能將可帶來營運效益，法人預估二○一九年EPS約為九．一二元，年增率達九六％，幾乎翻倍，值得投資人密切追蹤。============================================================================整體看來，應該也是屬於原油下跌的受益者，原料是醋酐，我是不太了解原油跟醋酐的製程，但從中國醋酐的報價來看，似乎跟原油有產生些正相關，大家可以從這網站了解醋酐的報價，從10月以來，已經跌了21%了，會不會再跌不知道，但原料應該會影響股價。http://www.100ppi.com/vane/detail970.html籌碼部分就比較差了，高檔部分一直有主力在出脫股票，像是康和、華南永昌國票、永豐金內湖、中國信託、松江，這家券商加起來就賣超1000多張了，很可怕。最近的主力買超是瑞士信貸，內資的消息我猜可能會比外資靈通，所以後續瑞士信貸會不會再續買，將會是個關鍵~現階段比較不適合進場，因為籌碼面部分滿差的，國際股市也還沒穩定，就提供以上資訊，給大家了解一下這家公司，棒康的朋友也可以多一個選擇Q.Q""以上~4.進退場機制：(非長期投資者，必須有停損機制)進場136塊、停損129塊不炒股、何以養父母乳不巨、何以聚人心",4763材料KY,材料-KY,4763,多,"這隻上市快三年了，板上沒有相關討論的文章，能見度很低QQ特此PO個標的文，讓大家也稍微了解一下這家公司，跟做相關的討論。前兩天有跌到133塊時候，我覺得是買點，但礙於國際股匯市空頭力道強大，就沒有PO了。其實相關的新聞，GOOGLE也都找的到，簡單介紹如下:=========================================================================主要生產二醋酸纖維素絲束，基地位於山東省濟南市，醋酸纖維素由天然纖維製成，可應用於菸用濾嘴、濾芯、不織布面膜等，目前公司菸用濾嘴產比占比達九○％。二醋酸纖維素絲束(簡稱絲束)終端以生產香菸濾嘴為主，國際生產廠商市佔分別為Celance占三九％、Eastman三○％、Solvay一五％、Daicel一四％、材料KY僅占二％，生產者多為一貫整合廠，並且呈現寡佔。二○一八年木漿與石化原料價格上漲，合約價格並未能反映原料成本而侵蝕獲利，因此廠商開始對二○一九年的合約價格調漲，Celanese、Rhodia分別於九月與十一月調漲一美元/KG(漲幅約二○％)，有利於材料KY明年的報價。為了降低原料價格波動的影響，公司目前開始朝向上游原料發展，設立中峰化學(持股八○％)生產醋酸纖維素，可供應絲束原料自用需求，並可外售塑料級產品，銷售地區多集中為開發中市場，比例分別為亞洲占五九％，美洲二○％，非洲一九％。初期塑料級品質尚不穩定平均外售單價僅有二萬人民幣／噸，隨著品質提升，平均單價已提升至二．八萬人民幣／噸，同時積極擴展塑料出海口，目前正與義大利廠商LAES商討進行策略聯盟，LAES在中國生產板材產品並外銷歐洲，每年醋片用量達到一千噸。材料KY過去因原料醋酐價格高漲，侵蝕醋片廠獲利表現，然而醋酐價格已由高檔8050人民幣／噸下跌至6025人民幣／噸，醋片獲利將可大幅回升，另外，二○一九年絲束合約價計畫調漲三～五％，以及擴增兩條產線合計二千噸產能將可帶來營運效益，法人預估二○一九年EPS約為九．一二元，年增率達九六％，幾乎翻倍，值得投資人密切追蹤。============================================================================整體看來，應該也是屬於原油下跌的受益者，原料是醋酐，我是不太了解原油跟醋酐的製程，但從中國醋酐的報價來看，似乎跟原油有產生些正相關，大家可以從這網站了解醋酐的報價，從10月以來，已經跌了21%了，會不會再跌不知道，但原料應該會影響股價。http://www.100ppi.com/vane/detail970.html籌碼部分就比較差了，高檔部分一直有主力在出脫股票，像是康和、華南永昌國票、永豐金內湖、中國信託、松江，這家券商加起來就賣超1000多張了，很可怕。最近的主力買超是瑞士信貸，內資的消息我猜可能會比外資靈通，所以後續瑞士信貸會不會再續買，將會是個關鍵~現階段比較不適合進場，因為籌碼面部分滿差的，國際股市也還沒穩定，就提供以上資訊，給大家了解一下這家公司，棒康的朋友也可以多一個選擇Q.Q""以上~",進場136塊、停損129塊,Buy,Short,FALSE,5.777777778,2.391304348
[標的] 台股 最後一天逃命機會,hong888 (自自冉冉 崩崩潰潰),2018/12/28,120,14,174,1.標的：台股2.分類：空3.分析/正文：直接講結論，2019年是個歹年冬，即將進入主跌段，過年不好過，必須以2008年股災的等級來看待:2008年因美國次貸爛帳+景氣衰退起跌，中途曾有一段2個月的中級反彈，反彈期間也一樣有資減券增、股價跌不下去的錯覺http://imgur.com/wuNFmEX.jpg2018年因中美貿易戰+景氣衰退起跌，目前正在中級反彈的過程中，傻空在11.12月因選舉行情+法人年底作帳，沒有佔到便宜http://imgur.com/hN52cLo.jpg你看看這2張圖有多像後來，2008年發生了黑天鵝，雷曼兄弟倒地，引發主跌段，3個月跌3000點http://imgur.com/6pPwOnO.jpg2018年會有黑天鵝嗎?外資1112月狂倒金融股，國泰金倒10萬張，新光金倒20萬張感覺是個sign，而明年景氣差，是大家的共識，即使川普做了什麼也不可逆http://imgur.com/GcCuckV.jpg明年應該還是由陸股先破底，台股跟進，最後日股.美股反彈過後也守不住老天爺給了大家2天的反彈，今天是最後的逃命機會啊4.進退場機制：(非長期投資者，必須有停損機制)11月賠錢12月目前損益兩平，虧損10%以上停損http://imgur.com/kvKInJg.jpg祝大家新年快樂，2019發發發!!!,台股,大盤,50,空,直接講結論，2019年是個歹年冬，即將進入主跌段，過年不好過，必須以2008年股災的等級來看待:2008年因美國次貸爛帳+景氣衰退起跌，中途曾有一段2個月的中級反彈，反彈期間也一樣有資減券增、股價跌不下去的錯覺http://imgur.com/wuNFmEX.jpg2018年因中美貿易戰+景氣衰退起跌，目前正在中級反彈的過程中，傻空在11.12月因選舉行情+法人年底作帳，沒有佔到便宜http://imgur.com/hN52cLo.jpg你看看這2張圖有多像後來，2008年發生了黑天鵝，雷曼兄弟倒地，引發主跌段，3個月跌3000點http://imgur.com/6pPwOnO.jpg2018年會有黑天鵝嗎?外資1112月狂倒金融股，國泰金倒10萬張，新光金倒20萬張感覺是個sign，而明年景氣差，是大家的共識，即使川普做了什麼也不可逆http://imgur.com/GcCuckV.jpg明年應該還是由陸股先破底，台股跟進，最後日股.美股反彈過後也守不住老天爺給了大家2天的反彈，今天是最後的逃命機會啊,11月賠錢12月目前損益兩平，虧損10%以上停損http://imgur.com/kvKInJg.jpg祝大家新年快樂，2019發發發!!!,Sell,Short,TRUE,7.35971223,-3.962589928
[標的] 6488環球晶、3532台勝科,bruwer666 (wantgo),2018/12/27,18,0,21,1.標的：6488環球晶、3532台勝科2.分類：短空3.分析/正文：今天矽晶圓族群普遍上漲，像是環球晶台勝科茂迪等，不過從證交所盤後的資料統計，這些類股都有隔日沖大戶進場的影子，如果明天開高的話，這些大戶在有賺錢的情況容易在開高賺錢的時候獲利了解。另外，必需注意的是根據證交所公開資訊公告，環球晶預計買回庫藏股的價格是250300元(目前已買回3.28億，均價290.26元)，所以在300元以上之後短空應比較安全，不然可以看看台勝科是否有拉超過今日主力成本價。另外基本面來說，矽晶圓也開始面臨需求減弱價格下修的壓力。4.進退場機制：早盤盤上開高若遇到大單賣壓短空，然後務必設好自己的停損，短線是賺取波動，賺些便當的概念有賺應盡量回補，短線的機會天天都有細水長流。5.警語：本文為個人投資研究籌碼心得分享，投資人應獨立判斷審慎評估並自負投資風險,6488環球晶、3532台勝科,環球晶,6488,短空,今天矽晶圓族群普遍上漲，像是環球晶台勝科茂迪等，不過從證交所盤後的資料統計，這些類股都有隔日沖大戶進場的影子，如果明天開高的話，這些大戶在有賺錢的情況容易在開高賺錢的時候獲利了解。另外，必需注意的是根據證交所公開資訊公告，環球晶預計買回庫藏股的價格是250300元(目前已買回3.28億，均價290.26元)，所以在300元以上之後短空應比較安全，不然可以看看台勝科是否有拉超過今日主力成本價。另外基本面來說，矽晶圓也開始面臨需求減弱價格下修的壓力。,早盤盤上開高若遇到大單賣壓短空，然後務必設好自己的停損，短線是賺取波動，賺些便當的概念有賺應盡量回補，短線的機會天天都有細水長流。5.警語：本文為個人投資研究籌碼心得分享，投資人應獨立判斷審慎評估並自負投資風險,Sell,Short,FALSE,8.491803279,1.039344262
[標的] 3706 神達 短多,Kimg (Kimg),2018/12/27,18,0,24,1.標的：3706神達2.分類：短多3.分析/正文：基本面：不重要技術面：不重要籌碼面：香港上海匯豐在過去十個交易日倒貨了兩萬三千多張這隻成交量通常一天也才一千多張股價11/29最高到28.95香港上海匯豐則是在12/13的27.3開始倒垃圾倒垃圾到12/25的23.4個人在12/22三大法人休息那天當沖了10張小賺便當香港上海匯豐在今日昨日由賣轉買打算明日開盤買個10張只抱短期4.進退場機制：(非長期投資者，必須有停損機制)明日開盤進場現價：24.55停利：27.0停損：23.8且賠1元以上,3706神達,神達,3706,短多,基本面：不重要技術面：不重要籌碼面：香港上海匯豐在過去十個交易日倒貨了兩萬三千多張這隻成交量通常一天也才一千多張股價11/29最高到28.95香港上海匯豐則是在12/13的27.3開始倒垃圾倒垃圾到12/25的23.4個人在12/22三大法人休息那天當沖了10張小賺便當香港上海匯豐在今日昨日由賣轉買打算明日開盤買個10張只抱短期,明日開盤進場現價：24.55停利：27.0停損：23.8且賠1元以上,Buy,Short,FALSE,6.72,-1.76
[標的] 加權指數 多,CLV518 (ANON),2018/12/26,19,1,26,1.標的：大盤2.分類：多3.分析/正文：1.今天收這個樣子，大概一堆人都轉看空了、正好做多2.剛好在前低支撐點位、KD也低檔、，抄個抵OK的3.融資水位太低、今天大概又殺出一些，繼續跌根本沒肉4.川普都明示做多了還有人空？美股彈台股更會噴、直接嘎翻傻空4.進退場機制：(非長期投資者，必須有停損機制)現價進、停利設9850、破9300停損「川普總統天天看大紀元」真實報導獲讚賞http://tinyurl.com/y9tpd2r2「川普和納瓦羅常看」大紀元獲精英讚賞https://tinyurl.com/yacdx897,大盤,大盤,50,多,1.今天收這個樣子，大概一堆人都轉看空了、正好做多2.剛好在前低支撐點位、KD也低檔、，抄個抵OK的3.融資水位太低、今天大概又殺出一些，繼續跌根本沒肉4.川普都明示做多了還有人空？美股彈台股更會噴、直接嘎翻傻空,現價進、停利設9850、破9300停損「川普總統天天看大紀元」真實報導獲讚賞http://tinyurl.com/y9tpd2r2「川普和納瓦羅常看」大紀元獲精英讚賞https://tinyurl.com/yacdx897,Buy,Short,FALSE,6.024691358,3.397530864
[標的] 2455全新,bruwer666 (wantgo),2018/12/26,15,0,21,1.標的：2455全新2.分類：短空3.分析/正文：禮拜二感測概念股全新、進場的隔日沖大戶太多，開高有賺的話這些大戶容易出貨，再加上全新公司(位置桃園平鎮)附近的桃園分點開始賣容易有壓，技術分析上又來到箱型的通道的上緣。4.進退場機制：早盤開高遇到大單賣壓時才進場空，然後設好自己可以接受的停損點，可以融券留倉空或者當沖空，短線交易就是抓取波動有賺就可以回補賺錢出場，因為交易機會天天都會有細水長流5.警語：本文為個人投資研究籌碼心得分享，投資人應獨立判斷審慎評估並自負投資風險盤後更新附上今日走勢圖上下振福11%https://imgur.com/QNxHyoZ,2455全新,全新,2455,短空,禮拜二感測概念股全新、進場的隔日沖大戶太多，開高有賺的話這些大戶容易出貨，再加上全新公司(位置桃園平鎮)附近的桃園分點開始賣容易有壓，技術分析上又來到箱型的通道的上緣。,早盤開高遇到大單賣壓時才進場空，然後設好自己可以接受的停損點，可以融券留倉空或者當沖空，短線交易就是抓取波動有賺就可以回補賺錢出場，因為交易機會天天都會有細水長流5.警語：本文為個人投資研究籌碼心得分享，投資人應獨立判斷審慎評估並自負投資風險盤後更新附上今日走勢圖上下振福11%https://imgur.com/QNxHyoZ,Sell,Short,TRUE,5.978494624,1.780645161
[標的] 2458 義隆 多,ckshchen (尖酸苛博文),2018/12/25,6,0,25,1.標的：2458義隆2.分類：多3.分析/正文：基本面:大家都知道技術面:連三天打腳籌碼面:減資後外資成本69~70現在進場比外資高5%本來想今天收盤時進場，但剛剛出現大單，過高只好現在進場4.進退場機制：(非長期投資者，必須有停損機制)74進場退場73，這三天在這點位約600張或明天盤後發現外資轉賣ps:昨天推薦的旺宏賣早了，我個人只賺了3%但我建議今天收盤或明天開高就賣了，這兩天就是靠投信拉，又沒外資我認為外資放完假還是會倒垃圾,2458義隆,義隆,2458,多,基本面:大家都知道技術面:連三天打腳籌碼面:減資後外資成本69~70現在進場比外資高5%本來想今天收盤時進場，但剛剛出現大單，過高只好現在進場,74進場退場73，這三天在這點位約600張或明天盤後發現外資轉賣ps:昨天推薦的旺宏賣早了，我個人只賺了3%但我建議今天收盤或明天開高就賣了，這兩天就是靠投信拉，又沒外資我認為外資放完假還是會倒垃圾,Buy,Short,FALSE,3.851351351,-2.351351351
[標的] 2328廣宇 當沖空,bruwer666 (wantgo),2018/12/25,2,0,7,1.標的：2328廣宇2.分類：當沖空3.分析/正文：禮拜一進場的隔日沖分點太多，開高的話這些大戶有賺容易跑貨，因為A不賣B會賣那就加減賣一些，再加上廣宇的賣超大戶元大台北好一陣子沒賣，禮拜一又開始轉賣容易有壓。4.進退場機制：早盤遇到大單賣壓無力時才做當沖空，當沖是抓取短線波動的機會算是賺便當雞排珍奶，有賺應不貪心盡量回補賺錢出場，不要當最後一棒5.警語：本文為個人投資研究籌碼心得分享，投資人應獨立判斷審慎評估並自負投資風險盤後附上今日走勢圖https://imgur.com/yy3APHS你必須非常努力才能看起來毫不費力,2328廣宇,廣宇,2328,當沖空,禮拜一進場的隔日沖分點太多，開高的話這些大戶有賺容易跑貨，因為A不賣B會賣那就加減賣一些，再加上廣宇的賣超大戶元大台北好一陣子沒賣，禮拜一又開始轉賣容易有壓。,早盤遇到大單賣壓無力時才做當沖空，當沖是抓取短線波動的機會算是賺便當雞排珍奶，有賺應不貪心盡量回補賺錢出場，不要當最後一棒5.警語：本文為個人投資研究籌碼心得分享，投資人應獨立判斷審慎評估並自負投資風險盤後附上今日走勢圖https://imgur.com/yy3APHS,Sell,Short,TRUE,9.717391304,-1.004347826
[標的] 6146 耕興 多,wwwcom71 (no_head_18_cm),2018/12/24,4,0,12,1.標的：6146耕興2.分類：多3.分析/正文：基本面:僅稍微看過，確保這間不會突然倒掉。籌碼面:外資連賣三十幾天，投信連買數日。外資目前放假中，來自外資的賣壓會減低。融資券、借券水位極低。技術面:目前高檔震盪，在我看來是三角收斂的末端。消息面:這家公司和最近很熱的5G題材很有關聯。是替其他廠商做檢測服務的。4.進退場機制：(非長期投資者，必須有停損機制)進場價位148，跌破前低14x，但由於此檔成交量太低，稍微有個幾張要賣很容易碰到停損點。停利:參考量價關係，沒有一定。https://i.imgur.com/MjrN2uI.jpg,6146耕興,耕興,6146,多,基本面:僅稍微看過，確保這間不會突然倒掉。籌碼面:外資連賣三十幾天，投信連買數日。外資目前放假中，來自外資的賣壓會減低。融資券、借券水位極低。技術面:目前高檔震盪，在我看來是三角收斂的末端。消息面:這家公司和最近很熱的5G題材很有關聯。是替其他廠商做檢測服務的。,進場價位148，跌破前低14x，但由於此檔成交量太低，稍微有個幾張要賣很容易碰到停損點。停利:參考量價關係，沒有一定。https://i.imgur.com/MjrN2uI.jpg,Buy,Short,TRUE,3.085365854,-1.026829268
"[標的] 2520 冠德(南茂哥新標的,旺宏已停損)",ester770815 (南茂哥),2018/12/24,23,3,39,1.標的：2520冠德2.分類：多3.分析/正文：南茂哥旺宏已停損在18.X了大概賠了2X萬理由就不多說了因為純粹個人覺得有更好的直接進入主題這檔2520冠德是營建股其實我個人很早就有在追蹤以前也是靠這檔有賺到不少主要還是冠德信義已經開賣的關係冠德信義是總銷約200億的豪宅市場已傳出成交不只一戶了冠德信義約41戶全銷可貢獻EPS約22元平均1戶約4~5億元每售出一戶約可貢獻EPS約0.4~0.5元分析如下這是有根據的不是亂分析差距跟實際應該不大冠德淨值為23元西元20192021年完工建案粗估EPS高達48元單一建案(冠德信義)土地成本36億容積移轉獎勵成本6億土建管銷合計70億+10億(分年售出管銷持有成本)=80億目前市場開價約270萬一坪7800坪*270萬=210億分1年入帳EPS:25.80元(一年內銷完)分2年入帳每年EPS:12.90元(二年內銷完)分4年入帳每年EPS:6.45元(四年內銷完)這世界有錢人太多了不要小看有錢人買豪宅實力個人是抓4年內售光換句話說2019~2022間每年至少有5元以上EPS如果集中在某年大量成交集中入賬絕對會噴很高展望2019年，「冠德信義」、「蝴水映」及「微山丘」三大案總銷達316億「冠德信義」總銷200億，規畫152～208坪，為冠德手中規模最大的案子；另外新店「冠德創新殿」和「市政廳」總銷80億，預售階段已售8成，預計2021年完工入帳；總銷規模達80億元的另一大案「微山丘」，為先建後售別墅，迄今已售30％，Q4起陸續認列，並延續到2019年入帳。冠德敦化北路、近民權東路口的50年地上權總部大樓兩棟，以60.88億元價格轉手給玉山商業銀行，洪錦欽說，此案入帳時間點將會落在2021年，成為當年度業績重要來源之一。個人分析未來4年平均每年EPS約可達到6元以上南茂哥很有耐心就決定買進了放個幾年我也願意旺宏也是還有機會漲只是南茂哥我覺得冠德更有機會營建股只要有耐心確定最近幾年有哪些大案會入帳基本都可以獲利不少相關類股可以去看下宏盛或是潤隆都是2018年爆發的營建股個人只要有閒錢應該都會持續投入2019~2021每年平均EPS至少6元現在股價才202013年冠德股價可是曾經到過50元的(2014年冠德的EPS約5元)雖然我不知道能不能漲到50但個人相信2019年漲到30元以上機率應該至少有8成以上要不要跟南茂哥的單就看個人自己判斷了至少我的勝率目前還是很高的4.進退場機制：(非長期投資者，必須有停損機制)20.X已進場130張左右持續進場長期持有不停損,2520冠德,冠德,2520,多,南茂哥旺宏已停損在18.X了大概賠了2X萬理由就不多說了因為純粹個人覺得有更好的直接進入主題這檔2520冠德是營建股其實我個人很早就有在追蹤以前也是靠這檔有賺到不少主要還是冠德信義已經開賣的關係冠德信義是總銷約200億的豪宅市場已傳出成交不只一戶了冠德信義約41戶全銷可貢獻EPS約22元平均1戶約4~5億元每售出一戶約可貢獻EPS約0.4~0.5元分析如下這是有根據的不是亂分析差距跟實際應該不大冠德淨值為23元西元20192021年完工建案粗估EPS高達48元單一建案(冠德信義)土地成本36億容積移轉獎勵成本6億土建管銷合計70億+10億(分年售出管銷持有成本)=80億目前市場開價約270萬一坪7800坪*270萬=210億分1年入帳EPS:25.80元(一年內銷完)分2年入帳每年EPS:12.90元(二年內銷完)分4年入帳每年EPS:6.45元(四年內銷完)這世界有錢人太多了不要小看有錢人買豪宅實力個人是抓4年內售光換句話說2019~2022間每年至少有5元以上EPS如果集中在某年大量成交集中入賬絕對會噴很高展望2019年，「冠德信義」、「蝴水映」及「微山丘」三大案總銷達316億「冠德信義」總銷200億，規畫152～208坪，為冠德手中規模最大的案子；另外新店「冠德創新殿」和「市政廳」總銷80億，預售階段已售8成，預計2021年完工入帳；總銷規模達80億元的另一大案「微山丘」，為先建後售別墅，迄今已售30％，Q4起陸續認列，並延續到2019年入帳。冠德敦化北路、近民權東路口的50年地上權總部大樓兩棟，以60.88億元價格轉手給玉山商業銀行，洪錦欽說，此案入帳時間點將會落在2021年，成為當年度業績重要來源之一。個人分析未來4年平均每年EPS約可達到6元以上南茂哥很有耐心就決定買進了放個幾年我也願意旺宏也是還有機會漲只是南茂哥我覺得冠德更有機會營建股只要有耐心確定最近幾年有哪些大案會入帳基本都可以獲利不少相關類股可以去看下宏盛或是潤隆都是2018年爆發的營建股個人只要有閒錢應該都會持續投入2019~2021每年平均EPS至少6元現在股價才202013年冠德股價可是曾經到過50元的(2014年冠德的EPS約5元)雖然我不知道能不能漲到50但個人相信2019年漲到30元以上機率應該至少有8成以上要不要跟南茂哥的單就看個人自己判斷了至少我的勝率目前還是很高的,20.X已進場130張左右持續進場長期持有不停損,Buy,Long,TRUE,5.811797753,4.587078652
