Title,Author,Date,Push,Not_Push,Comment,Content,Target,Target_name,Target_number,Category,Analysis,Mechanism,Buy_or_sell,Long_or_short,Picture_or_not,Sentiment_score1,Sentiment_score2,Return_short7,Return_short5,Return_short3,,,,,
[標的] 2303聯電，封閉缺口多,leesrnat (大<U+7DD1>),2021/6/1,42,4,64,1.標的：2303聯電2.分類：多3.分析/正文：說到二哥，大家除了關二哥，就只會想到聯電四海遊龍+短期缺口封閉，如果沒有一根長黑或跳空摜破所有均線，都還是多方趨勢接下來勢必挑戰下一個缺口，短期震盪難免4.進退場機制：進場：50-53進場，投信買超沿著10MA抱著，有賺錢想跑就跑退場：下方多方缺口被封閉金拍糗<U+3069><U+3063><U+3061>?救拍糗,2303聯電,聯電,2303,多,說到二哥，大家除了關二哥，就只會想到聯電四海遊龍+短期缺口封閉，如果沒有一根長黑或跳空摜破所有均線，都還是多方趨勢接下來勢必挑戰下一個缺口，短期震盪難免,進場：50-53進場，投信買超沿著10MA抱著，有賺錢想跑就跑退場：下方多方缺口被封閉金拍糗<U+3069><U+3063><U+3061>?救拍糗,Buy,Short,FALSE,8.886792453,-1.381132075,-1.739112104,0.666515912,2.424216873,,,,,
[標的] 2458義隆,deficient (沒事多認識 多認識沒事),2021/6/1,13,0,18,1.標的：2458義隆2.分類：多3.分析/正文：一句話總結：NB觸控板霸主，專利強多線佈局AI未來可期2020年，世界筆電觸控螢幕、觸控板IC有6成都是義隆的。義隆是家歷史悠久的IC設計公司，曾經是電話、鍵盤、滑鼠IC的龍頭，技術強專利硬，被中國趕上後，義隆選擇轉型到筆電觸控IC，當時筆電觸控IC龍頭美國新思昭告天下：「誰敢用義隆的就告他。」結果訴訟結果是台灣的義隆告贏美國新思，義隆後發先至坐穩這塊市場；義隆剛開始發展手機觸控時，三星說這方面專利在蘋果，於是台灣的義隆又告上的美國的蘋果，結果是勝利和解收場。筆電觸控IC稱霸的下一步是什麼呢？董事長親自帶著主管們一起進修上AI課，連續4個月，每周10小時不間段，結果就是現在產品全面AI化，主要在螢幕觸控、指紋辨識、汽車駕駛輔助系統三大塊。義隆的AI觸控板可以直接在上面書寫，義隆的觸控螢幕晶片幾乎任何筆都可以拿來觸控螢幕，疫情遠端辦公興起，視訊會議筆電當白板成常態，筆電螢幕觸控化的大趨勢不變下，筆電有觸控螢幕僅占3成，公司成長可期，接下來摺疊手機或折疊平板是義隆的下一塊目標。現有的指紋辨識，有些只要拿個模擬指紋貼片(想像買個特殊貼紙)，就可以騙過電腦，義隆的AI指紋辨識改善了這個問題且通過微軟的認證；一個新藍海是信用卡不用電池的指紋辨識AI晶片，目前已通過信用卡公司認證，現在信用卡每年大約發行30億張，未來的實體信用卡只要10%甚至1%採用這個技術就是驚人的業績。汽車的先進輔助系統AI是公司新布局的重點，台灣的中興巴士目前已經開始採用義隆的AI輔助系統，三寶行人、自行車、機車突然的穿越AI就會提醒司機，畢竟公車大台，有不少人眼看不到的盲區；類似的技術當然也可以用在一般的電動車，比如AI後照鏡、夜間輔助系統等，當然AI的指紋辨識也可以用在車上。現在的主力產品日正當中，未來的產品蓄勢待發，硬底子研發專利為基石，台灣IC設計的優良好公司。4.進退場機制：209-211進場195停損一個投資台股為生的小資，用人話分享投資心得的地方。http://bit.ly/人話說股市,2458義隆,義隆,2458,多,一句話總結：NB觸控板霸主，專利強多線佈局AI未來可期2020年，世界筆電觸控螢幕、觸控板IC有6成都是義隆的。義隆是家歷史悠久的IC設計公司，曾經是電話、鍵盤、滑鼠IC的龍頭，技術強專利硬，被中國趕上後，義隆選擇轉型到筆電觸控IC，當時筆電觸控IC龍頭美國新思昭告天下：「誰敢用義隆的就告他。」結果訴訟結果是台灣的義隆告贏美國新思，義隆後發先至坐穩這塊市場；義隆剛開始發展手機觸控時，三星說這方面專利在蘋果，於是台灣的義隆又告上的美國的蘋果，結果是勝利和解收場。筆電觸控IC稱霸的下一步是什麼呢？董事長親自帶著主管們一起進修上AI課，連續4個月，每周10小時不間段，結果就是現在產品全面AI化，主要在螢幕觸控、指紋辨識、汽車駕駛輔助系統三大塊。義隆的AI觸控板可以直接在上面書寫，義隆的觸控螢幕晶片幾乎任何筆都可以拿來觸控螢幕，疫情遠端辦公興起，視訊會議筆電當白板成常態，筆電螢幕觸控化的大趨勢不變下，筆電有觸控螢幕僅占3成，公司成長可期，接下來摺疊手機或折疊平板是義隆的下一塊目標。現有的指紋辨識，有些只要拿個模擬指紋貼片(想像買個特殊貼紙)，就可以騙過電腦，義隆的AI指紋辨識改善了這個問題且通過微軟的認證；一個新藍海是信用卡不用電池的指紋辨識AI晶片，目前已通過信用卡公司認證，現在信用卡每年大約發行30億張，未來的實體信用卡只要10%甚至1%採用這個技術就是驚人的業績。汽車的先進輔助系統AI是公司新布局的重點，台灣的中興巴士目前已經開始採用義隆的AI輔助系統，三寶行人、自行車、機車突然的穿越AI就會提醒司機，畢竟公車大台，有不少人眼看不到的盲區；類似的技術當然也可以用在一般的電動車，比如AI後照鏡、夜間輔助系統等，當然AI的指紋辨識也可以用在車上。現在的主力產品日正當中，未來的產品蓄勢待發，硬底子研發專利為基石，台灣IC設計的優良好公司。,209-211進場195停損一個投資台股為生的小資，用人話分享投資心得的地方。http://bit.ly/人話說股市,Buy,Short,FALSE,5.124567474,4.606574394,2.921948619,1.818965889,-1.014163951,,,,,
[標的] 2887.TW 台新金 多,bmg22132 (小迅),2021/5/8,58,7,112,1.標的：台新金2.分類：多3.分析/正文：今年配發一元殖利率將近7%十年來除了2013年外也一直都有穩定的配股配息雖然因為帶賽的彰銀卡在身上股價一直沒什麼大漲但也算是很穩定的一支股票最近配息一出加上大盤拉金融站上15應已是板上釘釘的事了更何況接下來即將迎來除權息行情台新金劍指17!就算光領股息都有7%不香嗎金融股越來越貴現在便宜的沒剩幾檔了要撿要快以身作則進場200張先!https://i.imgur.com/3J32fcx.jpg4.進退場機制：14.5進場17停利或續抱存股,台新金,台新金,2887,多,今年配發一元殖利率將近7%十年來除了2013年外也一直都有穩定的配股配息雖然因為帶賽的彰銀卡在身上股價一直沒什麼大漲但也算是很穩定的一支股票最近配息一出加上大盤拉金融站上15應已是板上釘釘的事了更何況接下來即將迎來除權息行情台新金劍指17!就算光領股息都有7%不香嗎金融股越來越貴現在便宜的沒剩幾檔了要撿要快以身作則進場200張先!https://i.imgur.com/3J32fcx.jpg,14.5進場17停利或續抱存股,Buy,Short,TRUE,3.611111111,0.540277778,-6.142996335,-6.108529804,-5.042718614,,,,,
[標的] 2002.TW 中鋼 佛系加碼多,beerbelly (<U+30D3><U+30FC><U+30EB><U+30D9><U+30FC><U+30EA>),2021/5/8,9,4,19,1.標的：2002.TW中鋼2.分類：多3.分析/正文：看似脫離短期箱型盤整區，K棒離月線也不算太遠，故打算加碼1張。http://i.imgur.com/Fc7k3K5.jpg4.進退場機制：下週一大盤看起來穩定就進場，碰到月線出場（目前36.74）附加警語：本篇文章無交易建議，交易結果自行承擔。,2002.TW中鋼,中鋼,2002,多,看似脫離短期箱型盤整區，K棒離月線也不算太遠，故打算加碼1張。http://i.imgur.com/Fc7k3K5.jpg,下週一大盤看起來穩定就進場，碰到月線出場（目前36.74）附加警語：本篇文章無交易建議，交易結果自行承擔。,Buy,Short,TRUE,6.216216216,3.037837838,-20.86423987,-18.67924485,-9.65434548,,,,,
[標的] 中鋼 2002,FUkobeCK (...),2021/5/7,64,8,135,1.標的：中鋼(2002)2.分類：多3.分析/正文：個人操作，3060銘異、6188廣明皆已出，按照發文時間，10天獲利50%15%以上。https://www.ptt.cc/bbs/Stock/M.1619493614.A.E23.htmlhttps://www.ptt.cc/bbs/Stock/M.1619018323.A.7D7.html心臟不夠大顆玩不起個人買入中鋼https://i.imgur.com/761xiXj.jpg今天股價開高走低，但尾盤拉升，收十多年來新高，前景看好，大多頭行情應該才剛開始4.進退場機制：第三季結束前皆看好，停利先設60停損30以上只是個人操作紀錄，不建議任何買賣。請問下列四人有何共通點??1.陳進興2.常威(九品芝麻官)3.甄志丙(神鵰俠侶)4.KobeBryant,中鋼(2002),中鋼,2002,多,個人操作，3060銘異、6188廣明皆已出，按照發文時間，10天獲利50%15%以上。https://www.ptt.cc/bbs/Stock/M.1619493614.A.E23.htmlhttps://www.ptt.cc/bbs/Stock/M.1619018323.A.7D7.html心臟不夠大顆玩不起個人買入中鋼https://i.imgur.com/761xiXj.jpg今天股價開高走低，但尾盤拉升，收十多年來新高，前景看好，大多頭行情應該才剛開始,第三季結束前皆看好，停利先設60停損30以上只是個人操作紀錄，不建議任何買賣。請問下列四人有何共通點??1.陳進興2.常威(九品芝麻官)3.甄志丙(神鵰俠侶)4.KobeBryant,Buy,Short,TRUE,2,1.720634921,-20.86423987,-18.67924485,-9.65434548,,,,,
[標的] 3042 晶技 空,wayne6250 (wayne),2021/5/7,32,2,52,1.標的：3042晶技2.分類：空3.分析/正文：a.連五天開高走低收黑k，主力近三日看起來獲利了結出貨b.大盤強勢，利多卻沒漲多少，跌破月線往上彈無力，112-115看起來有大賣壓c.MACD向下走空4.進退場機制：停利100，停損120,3042晶技,晶技,3042,空,a.連五天開高走低收黑k，主力近三日看起來獲利了結出貨b.大盤強勢，利多卻沒漲多少，跌破月線往上彈無力，112-115看起來有大賣壓c.MACD向下走空,停利100，停損120,Sell,Short,TRUE,3.515151515,0.266666667,10.99992174,10.16738534,11.94154779,,,,,
[標的] 6462神盾空,oiyuz (),2021/5/7,10,8,23,1.標的：6462神盾2.分類：空3.分析/正文：配息7元大增到15元騙的到韭菜？？加上這兩天反彈已反應週一開高騙只看殖利率的進去回歸基本面Q1EPS0.94有夠慘4.進退場機制：週一開高進場空法人目標價117停利過前高188.5停損,6462神盾,神盾,6462,空,配息7元大增到15元騙的到韭菜？？加上這兩天反彈已反應週一開高騙只看殖利率的進去回歸基本面Q1EPS0.94有夠慘,週一開高進場空法人目標價117停利過前高188.5停損,Sell,Short,FALSE,1.885714286,-1.851428571,5.493171977,2.079963738,2.875282481,,,,,
[標的]  3231緯創 聽我號令多,wrt (一片小蛋糕走路而已，所n),2021/5/7,51,22,91,"1.標的：3231緯創2.分類：多3.分析/正文：股價就是互相抬轎今天買的明天貴一點請別人接這樣股價就會上去越來越多當成老鼠會經營有困難的話跟大家說一聲賣個幾張借急是沒關係的緯創在印度這麼有良心停工給大家避難之後一定是凝聚向心力獲利應該會大增這幾天也明顯有人知道q1獲利差該賣的也都已經賣完了長期非常看好對帳單3231緯創現買31.2510,0004.進退場機制：加碼做功德：29停利有急用：40",3231緯創,緯創,3231,多,"股價就是互相抬轎今天買的明天貴一點請別人接這樣股價就會上去越來越多當成老鼠會經營有困難的話跟大家說一聲賣個幾張借急是沒關係的緯創在印度這麼有良心停工給大家避難之後一定是凝聚向心力獲利應該會大增這幾天也明顯有人知道q1獲利差該賣的也都已經賣完了長期非常看好對帳單3231緯創現買31.2510,000",加碼做功德：29停利有急用：40,Buy,Short,FALSE,8.03125,2.5640625,-7.250390408,-3.595975468,-3.525198775,,,,,
[標的] 2609陽明 多  不信海賊王也要信AUOQQ,gogosonny (狗狗桑妮 狗狗尼 狗尼哥),2021/5/7,55,12,86,"1.標的：2609陽明2.分類：多3.分析/正文：我狗尼哥最尊敬的海賊王大大昨晚已出來穩定軍心基本面我狗尼哥就不賣弄大刀了但就算大家不信也應該相信PTT股版新指數AUOQQ雖然陽明還沒公佈Q1EPS但大家都說7沒問題(甚至可能更多)如果以7計算合理價應為(7/1.25)*25.7=143.92!!(PS今天友達也漲了不少)4.進退場機制：100內進場都還來的及90內最好目標價保守者120~140減碼,合理海賊王價160,Hen貪心200停損台股單日崩跌千點以上or陽明出現重大營運問題(ex船被炸了五艘)或是台灣新冠肺炎疫情突然加重等無法預測之重大意外情形發生PS題外話狗尼哥認為大家別以小人之心度海賊王大大因為大家自己算一下目前陽明單日交易量都在40~50萬張以上海賊王大大一萬張的量真的要出貨五分鐘就可以出完了頂多就跌兩塊而已以海賊王大大目前的身家根本不需要苦口婆心PO文我認為他PO文的用意更多是在回饋PTT鄉民穩定軍心的他也說了他的最低預估價的確現在是歷史高點大家都會怕所以狗尼哥建議以個人股票投資10~20%來買陽明(長榮也很棒)(或是利用權證控制損失)不需要單壓重壓可以分散風險畢竟每天都是漲不同族群但從線型就可以看出航運類明顯強於大盤而且不是單一個股大漲以上#相信狗尼哥",2609陽明,陽明,2609,多,我狗尼哥最尊敬的海賊王大大昨晚已出來穩定軍心基本面我狗尼哥就不賣弄大刀了但就算大家不信也應該相信PTT股版新指數AUOQQ雖然陽明還沒公佈Q1EPS但大家都說7沒問題(甚至可能更多)如果以7計算合理價應為(7/1.25)*25.7=143.92!!(PS今天友達也漲了不少),"100內進場都還來的及90內最好目標價保守者120~140減碼,合理海賊王價160,Hen貪心200停損台股單日崩跌千點以上or陽明出現重大營運問題(ex船被炸了五艘)或是台灣新冠肺炎疫情突然加重等無法預測之重大意外情形發生PS題外話狗尼哥認為大家別以小人之心度海賊王大大因為大家自己算一下目前陽明單日交易量都在40~50萬張以上海賊王大大一萬張的量真的要出貨五分鐘就可以出完了頂多就跌兩塊而已以海賊王大大目前的身家根本不需要苦口婆心PO文我認為他PO文的用意更多是在回饋PTT鄉民穩定軍心的他也說了他的最低預估價的確現在是歷史高點大家都會怕所以狗尼哥建議以個人股票投資10~20%來買陽明(長榮也很棒)(或是利用權證控制損失)不需要單壓重壓可以分散風險畢竟每天都是漲不同族群但從線型就可以看出航運類明顯強於大盤而且不是單一個股大漲以上#相信狗尼哥",Buy,Short,TRUE,10.93081761,-1.183018868,-26.18504826,-22.07095913,-5.70918053,,,,,
[標的] 1515 力山,willtaiwan (台灣能),2021/5/7,26,0,49,1.標的：1515力山2.分類：多3.分析/正文：個人是力山跟pton都持有，目前因為派樂騰召回事件兩隻都跌到不錯的價格，可以進場給各位派樂騰法說對力山影響，以及估值1.大跑步機約要停三個月或更久，正在重新rd，還要測試與通過國家檢驗，目前估三個月即可2.小跑步機延一個月，七月應該就可以開賣3.等於第三季的業績把他乘大概7-8成，我算樂觀一點可能八成以上，因為小跑步機還是會開賣4.第二季營收增加與未來預估還是增長，我沒聽清楚數字，但是說第四季會是前年的三倍，前年eps約1，所以樂觀的話可能賺到3塊但我保守一點估計1季1.79、2季1.8、3季2.1塊乘0.8=1.68、4季2.1（考量產能可能有上限）加總起來約7.7元5.力山的本益比可以給到15-20，因為他的成長動能高，因為派樂騰成長強勁，明年一月要擴廠6.昨日跌停今天爆量，這波籌碼洗完應該開始有往上空間4.進退場機制：停損：看承受風險程度，保守就跌十趴停損停利：個人會120開始移動停利，保守一點就100-110,1515力山,力山,1515,多,個人是力山跟pton都持有，目前因為派樂騰召回事件兩隻都跌到不錯的價格，可以進場給各位派樂騰法說對力山影響，以及估值1.大跑步機約要停三個月或更久，正在重新rd，還要測試與通過國家檢驗，目前估三個月即可2.小跑步機延一個月，七月應該就可以開賣3.等於第三季的業績把他乘大概7-8成，我算樂觀一點可能八成以上，因為小跑步機還是會開賣4.第二季營收增加與未來預估還是增長，我沒聽清楚數字，但是說第四季會是前年的三倍，前年eps約1，所以樂觀的話可能賺到3塊但我保守一點估計1季1.79、2季1.8、3季2.1塊乘0.8=1.68、4季2.1（考量產能可能有上限）加總起來約7.7元5.力山的本益比可以給到15-20，因為他的成長動能高，因為派樂騰成長強勁，明年一月要擴廠6.昨日跌停今天爆量，這波籌碼洗完應該開始有往上空間,停損：看承受風險程度，保守就跌十趴停損停利：個人會120開始移動停利，保守一點就100-110,Buy,Short,FALSE,5.129496403,3.401438849,-16.80946681,-10.07765822,-13.88779226,,,,,
